Acct,Client,Contact,Email,Phone,Address,City,Service,Active?
91000,Rachel Nguyen,Rachel Nguyen,rachel.nguyen@example.com,7833566293,181 Industrial Pkwy,Cambridge Mass.,Commercial service,Y
91001,David Fletcher,David Fletcher,david.fletcher@example.com,9308969651,230 Commerce Way,"Boston, MA",Residential service,Y
91002,Lakeside Veterinary,Rachel Costa,lakeside.veterinary@example.com,7944466990,469 Summit Blvd,Somerville MA,Commercial service,Y
91003,Mark Sullivan,Mark Sullivan,mark.sullivan@example.com,3746507270,316 Lakeview Ter,Cambridge Mass.,Residential install,Y
91004,Copper Kettle Bakery,Thomas Hansen,copper.kettle.bakery@example.com,9132393673,309 Lakeview Ter,"Boston, MA",Maintenance plan,Y
91005,Patricia Lindqvist,Patricia Lindqvist,patricia.lindqvist@example.com,6874012045,89 Pine St,Somerville MA,Residential install,Y
91006,Mark Walsh,Mark Walsh,mark.walsh@example.com,5872913726,327 Lakeview Ter,Cambridge Mass.,Residential install,Y
91007,Granite Peak Brewing,Daniel Sullivan,granite.peak.brewing@example.com,2092313409,378 Harbor Rd,"Boston, MA",Light commercial,Y
91008,Mark Kim,Mark Kim,mark.kim@example.com,3123083596,525 Lakeview Ter,Somerville MA,Residential install,Y
91009,Thomas Hansen,Thomas Hansen,thomas.hansen@example.com,5027835279,631 Maple Dr,Cambridge Mass.,Residential install,Y
91010,Northgate Church LLC,David Murphy,northgate.church.llc@example.com,2913655792,456 Main St,"Boston, MA",Maintenance plan,Y
91011,Kevin Murphy,Kevin Murphy,kevin.murphy@example.com,2805432461,708 Main St,Somerville MA,Light commercial,N
91012,Patricia Fletcher,Patricia Fletcher,patricia.fletcher@example.com,7659338842,217 Summit Blvd,Cambridge Mass.,Residential install,Y
91013,Laura Costa,Laura Costa,laura.costa@example.com,7797772959,282 Oak Ave,"Boston, MA",Commercial service,N
91014,David Nguyen,David Nguyen,david.nguyen@example.com,2908008670,226 Industrial Pkwy,Somerville MA,Maintenance plan,Y
