Contact Id,Customer Id,Full Name,Title,Email,Phone,Role,Primary
KBD-CT0001,KBD-CUST0001,Sarah Choi,Purchasing Manager,schoi@appalachian-conveyor.com,(201) 458-8637,AP,Y
KBD-CT0002,KBD-CUST0001,Priya Rodriguez,Purchasing Manager,prodriguez@appalachian-conveyor.com,(318) 878-6961,Buyer,N
KBD-CT0003,KBD-CUST0002,David Johnson,Maintenance Manager,djohnson@riverbend-foods.com,(414) 808-6824,Technical,Y
KBD-CT0004,KBD-CUST0002,Priya Patel,Reliability Engineer,ppatel@riverbend-foods.com,(685) 992-4299,Buyer,N
KBD-CT0005,KBD-CUST0003,Robert Jones,Purchasing Manager,rjones@tricounty-conveyor.com,(372) 692-5462,Buyer,Y
KBD-CT0006,KBD-CUST0004,Elizabeth Lopez,Storeroom Lead,elopez@summit-chemical.com,(655) 621-8775,Buyer,Y
KBD-CT0007,KBD-CUST0005,Priya Clark,Buyer,pclark@cardinal-foods.com,(394) 416-7619,Decision Maker,Y
KBD-CT0008,KBD-CUST0005,Jessica Nakamura,Purchasing Manager,jnakamura@cardinal-foods.com,(720) 845-3981,Buyer,N
KBD-CT0009,KBD-CUST0006,Andrew Clark,AP Clerk,aclark@prairie-foods.com,(691) 558-7994,Buyer ,Y
KBD-CT0010,KBD-CUST0006,Robert King,Maintenance Manager,rking@prairie-foods.com,(913) 264-2751,Decision Maker,N
KBD-CT0011,KBD-CUST0007,Richard Martin,Storeroom Lead,rmartin@cardinal-poultry.com,(830) 954-9614,Buyer,Y
KBD-CT0012,KBD-CUST0008,Carlos Nakamura,AP Clerk,cnakamura@piedmont-agequipment.com,(795) 661-3387,Buyer,Y
KBD-CT0013,KBD-CUST0008,Richard Clark ,Reliability Engineer,rclark@piedmont-agequipment.com,(356) 396-5096,Buyer,N
KBD-CT0014,KBD-CUST0008,Ashley Schneider,Plant Engineer,aschneider@piedmont-agequipment.com,(570) 723-5082,Buyer,N
KBD-CT0015,KBD-CUST0009,William Smith,Buyer,wsmith@keystone-chemical.com,(480) 463-1931,Buyer,Y
KBD-CT0016,KBD-CUST0009,Steven Lee,Buyer,slee@keystone-chemical.com ,(257) 817-1695,Buyer,N
KBD-CT0017 ,KBD-CUST0009,Linda Thompson,Reliability Engineer,lthompson@keystone-chemical.com,(787) 936-5515,Decision Maker,N
KBD-CT0018,KBD-CUST0010,Michael Miller,AP Clerk,mmiller@allegheny-paper.com,(338) 387-2655,Decision Maker,Y
KBD-CT0019,KBD-CUST0011,Elena O'Brien,Storeroom Lead,eobrien@hickory-waterauthority.com,(888) 701-8188,Buyer,Y
KBD-CT0020,KBD-CUST0011,Steven White,AP Clerk,swhite@hickory-waterauthority.com,(945) 473-2422,Decision Maker,N
KBD-CT0021,KBD-CUST0011,Sandra Clark,Reliability Engineer,sclark@hickory-waterauthority.com,(924) 610-7839,Technical,N
KBD-CT0022,KBD-CUST0012,Kevin Rodriguez,Storeroom Lead,krodriguez@riverbend-packagingsystems.com,(567) 221-6774,Buyer,Y
