Supplier Id,Full Name,Title,Email,Phone
KBD-V001,Karen Miller,Territory Manager,kmiller@alro.com,(976) 262-2527
KBD-V002,Aisha Martin,Territory Manager,amartin@apex.com,(963) 378-9432
KBD-V003,Andrew Rodriguez,Territory Manager,arodriguez@applied.com,(550) 280-6587
KBD-V004,Mark Clark,Territory Manager,mclark@baldor-reliance.com,(662) 521-7362
KBD-V005,Andrew Thomas,Inside Sales,athomas@brighton-best.com,(984) 878-6853
KBD-V006,William Wilson,Customer Service,wwilson@fastenal.com ,(836) 620-1737
KBD-V007,Donna White,Customer Service,dwhite@grainger.com,(962) 921-7746
KBD-V008,Kevin Williams,Territory Manager,kwilliams@garlock.com,(723) 834-6146
KBD-V009,Carlos Martin,Inside Sales,cmartin@haas.com,(363) 655-3999
KBD-V010,Mark Lewis,Account Manager,mlewis@kaman.com,(842) 962-4518
KBD-V011,Carlos Taylor,Account Manager,ctaylor@msc.com,(521) 557-4348
KBD-V012,Michael Jones,Territory Manager,mjones@mcmaster-carr.com,(333) 618-5047
KBD-V013,Sarah Wilson,Inside Sales,swilson@motion.com,(796) 997-2531
KBD-V014,Elena King,Territory Manager,eking@parker.com,(753) 489-7561
KBD-V015,Richard Young,Territory Manager,ryoung@regal.com,(307) 393-3357
KBD-V016,Ashley White,Customer Service ,awhite@ryerson.com,(599) 587-2337
KBD-V017,James Taylor,Account Manager,jtaylor@sandvik.com,(557) 681-1820
KBD-V018,Emily Smith,Account Manager,esmith@uline.com,(462) 484-1108
