supplier_id,full_name,title,email,phone
NIC-V001,Donna Jackson,Customer Service,djackson@alro.com,(965) 688-7734
NIC-V002,Priya King,Account Manager,pking@apex.com,(324) 396-3644
NIC-V003,Robert Johnson,Account Manager,rjohnson@applied.com,(280) 841-6996
NIC-V004,Nancy Davis,Account Manager,ndavis@baldor-reliance.com,(528) 896-1709
NIC-V005,Mark Clark,Inside Sales,mclark@brighton-best.com,(844) 594-9890
NIC-V006,Matthew O'Brien,Territory Manager,mobrien@cintas.com,(864) 283-2514
NIC-V007,Joseph Brown,Account Manager,jbrown@fastenal.com,(330) 788-6348
NIC-V008,Andrew King,Customer Service,aking@garlock.com,(535) 962-3202
NIC-V009,Fatima Clark,Customer Service,fclark@haas.com,(676) 569-6107
NIC-V010,David Scott,Account Manager,dscott@msc.com,(667) 576-9528
NIC-V011,Fatima Schneider,Territory Manager,fschneider@mcmaster-carr.com,(811) 934-6762
NIC-V012,Michael Jones,Account Manager,mjones@motion.com,(743) 377-8673
NIC-V013,Grace Rodriguez,Inside Sales,grodriguez@parker.com,(542) 850-5761
NIC-V014,Patricia Hernandez,Territory Manager,phernandez@regal.com,(475) 878-2737
NIC-V015,Richard Young,Account Manager,ryoung@ryerson.com,(242) 903-7578
NIC-V016,Lisa Johnson,Customer Service,ljohnson@sandvik.com,(512) 532-7183
NIC-V017,Anthony Allen,Customer Service,aallen@uline.com,(533) 299-4847
NIC-V018,Steven Kowalski,Inside Sales,skowalski@ww.com,(748) 559-9935
