item_id,warehouse,bin_location,on_hand_qty,allocated_qty,available_qty,on_order_qty,uom,unit_cost,extended_value,last_count_date,last_receipt_date,last_issue_date,as_of_date
P-10000,MAIN,C-12-4,44,31,13,0,EA,4.1,180.4,2026-03-15,2026-03-03,2025-11-02,2026-03-31
P-10007,MAIN,C-36-5,649,0,649,0,EA,11.8,7658.2,2025-09-03,2025-08-19,2026-03-24,2026-03-31
P-10014,MAIN,A-22-4,304,8,296,216,EA,8.95,2720.8,2025-10-31,2026-03-24,2025-11-14,2026-03-31
P-10021,MAIN,C-25-2,301,38,263,0,EA,14.2,4274.2,2025-09-23,2025-09-25,2025-12-23,2026-03-31
P-10028,MAIN,C-28-4,444,37,407,0,EA,1265.0,561660.0,2026-02-28,2025-07-29,2025-12-15,2026-03-31
P-10035,MAIN,A-08-1,0,0,0,872,EA,21.4,0.0,2025-10-04,2025-08-14,2026-01-05,2026-03-31
P-10042,MAIN,F-24-3,178,22,156,0,BX,28.5,5073.0,2025-09-03,2025-08-25,2026-01-30,2026-03-31
P-10049,MAIN,B-15-5,439,30,409,168,BX,9.85,4324.15,2025-12-06,2026-02-18,2026-02-07,2026-03-31
P-10056,MAIN,D-37-4,395,4,391,0,RL,24.6,9717.0,2025-12-26,2025-11-07,2025-12-27,2026-03-31
P-10063,MAIN,D-12-5,192,36,156,243,BD,31.0,5952.0,2026-01-22,2025-10-28,2026-01-21,2026-03-31
P-10070,MAIN,D-21-5,253,37,216,265,EA,3.15,796.95,2026-01-31,2026-01-12,2025-11-27,2026-03-31
P-10077,MAIN,D-20-3,821,28,793,281,GA,27.8,22823.8,2025-10-21,2025-11-22,2026-01-24,2026-03-31
P-10084,MAIN,B-07-2,83,17,66,0,BX,38.4,3187.2,2025-09-05,2025-12-24,2026-01-24,2026-03-31
P-10091,MAIN,D-34-4,259,15,244,0,BX,19.2,4972.8,2025-11-21,2025-11-30,2026-02-19,2026-03-31
P-10098,MAIN,A-02-2,459,2,457,292,LB,0.68,312.12,2025-11-29,2025-06-08,2025-12-22,2026-03-31
P-10105,MAIN,B-26-2,194,30,164,320,LB,0.94,182.36,2025-11-06,2026-01-01,2025-11-26,2026-03-31
P-20000,MAIN,D-22-2,75,1,74,550,EA,55.43,4157.25,2026-03-26,2025-06-11,2025-10-10,2026-03-31
P-20001,MAIN,C-36-2,5,1,4,0,EA,9.55,47.75,2025-12-17,2025-10-14,2025-10-19,2026-03-31
A-20002,MAIN,F-01-5,198,1,197,0,EA,1931.15,382367.7,2026-02-22,2025-10-13,2025-10-10,2026-03-31
A-20003,MAIN,B-35-3,362,26,336,0,EA,2450.66,887138.92,2025-11-29,2025-11-04,2025-10-24,2026-03-31
P-20005,MAIN,A-05-3,122,25,97,0,EA,9.43,1150.46,2026-01-30,2025-09-18,2026-02-05,2026-03-31
P-20006,MAIN,D-16-3,17,17,0,112,EA,0.2,3.4,2026-02-22,2026-03-02,2025-11-29,2026-03-31
P-20007,MAIN,B-06-4,398,36,362,0,EA,25.82,10276.36,2026-03-23,2026-01-21,2025-11-19,2026-03-31
P-20008,MAIN,B-22-4,43,13,30,25,EA,1.71,73.53,2026-03-27,2025-07-06,2026-03-04,2026-03-31
P-20009,MAIN,C-07-5,303,22,281,0,EA,0.88,266.64,2025-12-25,2025-09-15,2025-10-11,2026-03-31
P-20011,MAIN,F-34-5,37,8,29,0,EA,5.14,190.18,2025-11-11,2025-11-07,2025-11-04,2026-03-31
P-20012,MAIN,A-05-2,111,33,78,125,EA,29.94,3323.34,2025-11-14,2025-09-18,2025-10-30,2026-03-31
A-20013,MAIN,A-24-3,118,24,94,0,EA,162.20000000000002,19139.6,2025-11-22,2025-11-09,2026-01-25,2026-03-31
P-20014,MAIN,A-16-5,142,2,140,0,EA,20.71,2940.82,2026-03-29,2025-12-19,2025-10-17,2026-03-31
P-20015,MAIN,C-11-2,272,13,259,0,EA,5.42,1474.24,2025-10-13,2025-09-27,2026-03-20,2026-03-31
P-20017,MAIN,A-26-1,13,13,0,0,EA,84.28,1095.64,2025-09-16,2025-12-20,2026-01-30,2026-03-31
P-20018,MAIN,D-21-3,5,5,0,25,EA,25.87,129.35,2026-01-16,2026-01-25,2026-01-17,2026-03-31
P-20019,MAIN,B-07-4,414,21,393,50,EA,12.65,5237.1,2026-03-04,2025-06-14,2025-10-11,2026-03-31
A-20020,MAIN,E-05-4,70,36,34,0,EA,316.62,22163.4,2025-11-13,2026-02-14,2025-11-27,2026-03-31
P-20021,MAIN,A-40-3,35,1,34,393,EA,23.78,832.3,2025-09-18,2026-02-18,2025-11-21,2026-03-31
A-20022,MAIN,D-19-4,568,36,532,0,EA,155.41,88272.88,2026-01-30,2025-07-10,2025-10-01,2026-03-31
P-20023,MAIN,A-14-1,380,9,371,0,EA,28.060000000000002,10662.8,2025-10-09,2025-09-10,2025-11-25,2026-03-31
P-20024,MAIN,B-34-1,100,8,92,50,EA,0.38,38.0,2025-12-11,2025-11-04,2025-10-18,2026-03-31
P-20026,MAIN,C-13-5,57,3,54,109,EA,0.63,35.91,2026-02-22,2025-09-01,2026-01-11,2026-03-31
P-20027,MAIN,D-38-1,86,40,46,105,EA,8.42,724.12,2026-03-05,2026-03-07,2026-03-03,2026-03-31
P-20028,MAIN,C-33-3,68,1,67,100,EA,39.64,2695.52,2025-10-06,2025-09-11,2025-12-04,2026-03-31
P-20029,MAIN,D-12-2,14,14,0,0,EA,0.71,9.94,2025-12-11,2025-11-28,2026-01-04,2026-03-31
A-20030,MAIN,D-40-4,25,20,5,0,EA,176.98,4424.5,2025-11-07,2026-03-15,2026-02-22,2026-03-31
A-20031,MAIN,C-02-5,47,30,17,0,EA,128.84,6055.48,2025-11-17,2025-07-08,2026-03-03,2026-03-31
P-20032,MAIN,F-39-5,519,11,508,95,EA,48.19,25010.61,2025-10-25,2026-03-23,2025-11-10,2026-03-31
A-20033,MAIN,D-22-1,164,10,154,0,EA,328.62,53893.68,2026-02-06,2025-11-12,2026-03-05,2026-03-31
A-20034,MAIN,D-27-4,200,18,182,0,EA,111.33,22266.0,2026-03-22,2026-01-25,2026-02-09,2026-03-31
P-20035,MAIN,C-01-2,119,5,114,179,EA,12.200000000000001,1451.8,2025-11-10,2025-06-15,2026-02-10,2026-03-31
A-20036,MAIN,A-23-2,225,36,189,0,EA,2945.65,662771.25,2025-12-05,2025-10-30,2026-03-11,2026-03-31
P-20037,MAIN,C-10-2,521,6,515,194,EA,12.19,6350.99,2026-02-22,2025-06-01,2025-10-04,2026-03-31
A-20038,MAIN,E-29-1,29,9,20,0,EA,1997.97,57941.13,2025-12-18,2025-06-24,2026-01-04,2026-03-31
A-20039,MAIN,B-35-4,230,2,228,0,EA,415.87,95650.1,2025-12-11,2025-06-20,2025-10-22,2026-03-31
A-20040,MAIN,B-29-5,14,14,0,0,EA,210.93,2953.02,2026-02-14,2026-03-29,2026-02-14,2026-03-31
P-20041,MAIN,D-32-3,7,0,7,21,EA,13.870000000000001,97.09,2026-02-02,2025-06-26,2026-03-21,2026-03-31
P-20042,MAIN,D-28-1,273,5,268,0,EA,49.72,13573.56,2025-12-08,2025-11-17,2026-02-24,2026-03-31
A-20043,MAIN,B-12-1,45,13,32,0,EA,1336.88,60159.6,2025-10-04,2025-09-23,2025-11-01,2026-03-31
P-20044,MAIN,E-11-4,368,2,366,541,EA,25.1,9236.8,2025-12-15,2025-10-08,2025-10-09,2026-03-31
P-20045,MAIN,E-31-2,57,10,47,132,EA,0.18,10.26,2025-11-16,2026-02-21,2026-02-01,2026-03-31
P-20046,MAIN,D-04-1,179,2,177,209,EA,13.76,2463.04,2025-09-06,2026-02-06,2025-11-28,2026-03-31
P-20047,MAIN,D-31-5,38,13,25,175,EA,15.41,585.58,2025-11-07,2025-12-22,2026-02-14,2026-03-31
P-20048,MAIN,E-02-5,251,35,216,88,EA,55.620000000000005,13960.62,2026-03-25,2025-08-22,2025-12-03,2026-03-31
P-20049,MAIN,D-23-3,281,30,251,0,EA,6.0200000000000005,1691.62,2026-01-05,2026-01-19,2025-10-06,2026-03-31
P-20050,MAIN,B-18-5,290,23,267,600,EA,12.84,3723.6,2025-12-20,2025-10-24,2026-02-16,2026-03-31
P-20051,MAIN,C-40-3,365,21,344,258,EA,11.200000000000001,4088.0,2025-10-24,2025-07-28,2026-03-18,2026-03-31
P-20052,MAIN,E-33-4,2,2,0,31,EA,10.49,20.98,2026-03-04,2025-07-13,2026-02-04,2026-03-31
A-20053,MAIN,B-37-2,179,39,140,0,EA,695.65,124521.35,2026-03-12,2025-11-18,2026-03-16,2026-03-31
P-20054,MAIN,C-37-4,224,17,207,250,EA,0.48,107.52,2025-10-22,2026-02-16,2026-02-10,2026-03-31
P-20055,MAIN,E-02-5,168,19,149,50,EA,35.27,5925.36,2026-03-12,2026-03-02,2025-11-21,2026-03-31
P-20056,MAIN,F-16-1,125,2,123,137,EA,0.35000000000000003,43.75,2026-01-21,2025-07-08,2026-01-31,2026-03-31
A-20058,MAIN,B-13-3,361,11,350,0,EA,254.75,91964.75,2025-09-29,2025-10-02,2026-01-15,2026-03-31
P-20059,MAIN,D-18-2,251,28,223,505,EA,9.370000000000001,2351.87,2026-02-09,2026-01-04,2025-10-22,2026-03-31
P-20060,MAIN,E-03-4,247,33,214,312,EA,26.88,6639.36,2025-12-07,2025-08-18,2026-02-03,2026-03-31
A-20061,MAIN,D-23-2,372,23,349,0,EA,175.52,65293.44,2025-12-21,2026-02-06,2026-02-03,2026-03-31
P-20062,MAIN,B-02-5,80,29,51,419,EA,18.77,1501.6,2025-09-07,2025-11-20,2025-10-23,2026-03-31
A-20063,MAIN,A-03-3,200,19,181,0,EA,1372.91,274582.0,2026-03-05,2026-01-09,2025-10-29,2026-03-31
P-20064,MAIN,F-05-3,110,2,108,0,EA,0.7000000000000001,77.0,2026-03-28,2025-06-24,2025-12-05,2026-03-31
A-20065,MAIN,A-04-3,149,7,142,0,EA,798.0,118902.0,2025-12-09,2025-12-19,2026-02-16,2026-03-31
P-20066,MAIN,B-20-3,418,35,383,0,EA,21.400000000000002,8945.2,2025-09-29,2025-12-13,2025-11-23,2026-03-31
P-20067,MAIN,C-05-2,388,28,360,0,EA,20.51,7957.88,2026-02-18,2025-06-02,2025-11-05,2026-03-31
P-20068,MAIN,A-25-4,151,39,112,250,EA,11.97,1807.47,2025-09-29,2025-11-10,2025-11-28,2026-03-31
P-20069,MAIN,E-28-3,143,11,132,73,EA,4.72,674.96,2026-03-11,2025-06-21,2026-01-23,2026-03-31
A-20070,MAIN,D-06-4,25,25,0,0,EA,1739.22,43480.5,2025-09-24,2025-08-01,2025-12-05,2026-03-31
A-20072,MAIN,D-09-2,310,3,307,0,EA,402.48,124768.8,2025-09-15,2025-07-04,2025-12-09,2026-03-31
A-20073,MAIN,D-37-2,190,40,150,0,EA,496.53000000000003,94340.7,2026-02-26,2026-01-25,2025-11-18,2026-03-31
P-20074,MAIN,F-06-1,163,15,148,0,EA,19.76,3220.88,2025-09-30,2026-01-17,2026-01-30,2026-03-31
P-20075,MAIN,A-15-3,107,13,94,0,EA,14.48,1549.36,2026-02-22,2025-11-02,2026-03-13,2026-03-31
A-20076,MAIN,A-36-2,233,19,214,0,EA,721.1800000000001,168034.94,2025-11-12,2026-02-05,2026-03-26,2026-03-31
A-20077,MAIN,E-22-5,33,10,23,0,EA,869.98,28709.34,2026-03-09,2025-06-29,2025-10-17,2026-03-31
