employee_id,full_name,email,title,department,hire_date,employment_type,pay_type,pay_rate,shift,manager_id,location,status,termination_date
E001,Richard Walker,rwalker@northfieldic.com,President,Executive,2013-01-05,Full-Time,Salary,158500,1st,,Rockford,Active,
E002,Donna Moore,dmoore@northfieldic.com,Controller,Finance,2022-10-12,Full-Time,Salary,130000,1st,E001,Rockford,Active,
E003,Donna Wilson,dwilson@northfieldic.com,AP/AR Specialist,Finance,2023-12-11,Full-Time,Salary,92000,1st,E001,Rockford,Active,
E004,Steven Jackson,sjackson@northfieldic.com,AP/AR Specialist,Finance,2002-02-11,Full-Time,Salary,77500,1st,E001,Rockford,Active,
E005,Betty Martinez,bmartinez@northfieldic.com,Plant Manager,Operations,2003-11-26,Full-Time,Salary,122500,1st,E001,Rockford,Active,
E006,Sandra Johnson,sjohnson@northfieldic.com,Production Supervisor,Operations,2003-06-18,Full-Time,Salary,82000,1st,E001,Rockford,Active,
E007,Steven Taylor,staylor@northfieldic.com,Production Supervisor,Operations,2013-05-01,Full-Time,Salary,81500,1st,E001,Rockford,Active,
E008,Andrew Harris,aharris@northfieldic.com,Production Supervisor,Operations,2009-05-30,Full-Time,Salary,163500,1st,E001,Rockford,Active,
E009,Elena Davis,edavis@northfieldic.com,CNC Machinist,Operations,2006-11-03,Full-Time,Hourly,25.5,2nd,E001,Rockford,Active,
E010,Paul King,pking@northfieldic.com,CNC Machinist,Operations,2015-12-22,Full-Time,Hourly,32.25,2nd,E001,Rockford,Active,
E011,Mark Garcia,mgarcia@northfieldic.com,CNC Machinist,Operations,2002-08-18,Full-Time,Hourly,19.75,1st,E001,Rockford,Active,
E012,Susan Nguyen,snguyen@northfieldic.com,CNC Machinist,Operations,1982-01-27,Full-Time,Hourly,27.25,2nd,E001,Rockford,Active,
E013,Paul Thomas,pthomas@northfieldic.com,CNC Machinist,Operations,1997-10-06,Full-Time,Hourly,30.5,1st,E001,Rockford,Active,
E014,Robert Wright,rwright@northfieldic.com,CNC Machinist,Operations,2010-12-15,Full-Time,Hourly,20.75,1st,E001,Rockford,Active,
E015,Grace Young,gyoung@northfieldic.com,CNC Machinist,Operations,1993-01-05,Full-Time,Hourly,27.5,1st,E001,Rockford,Active,
E016,William Jones,wjones@northfieldic.com,CNC Machinist,Operations,2006-05-24,Full-Time,Hourly,21.25,2nd,E001,Rockford,Active,
E017,Karen Choi,kchoi@northfieldic.com,CNC Machinist,Operations,1998-07-24,Full-Time,Hourly,31.5,1st,E001,Rockford,Active,
E018,Steven Robinson,srobinson@northfieldic.com,CNC Machinist,Operations,2005-08-27,Full-Time,Hourly,19.0,1st,E001,Rockford,Active,
E019,Elena Williams,ewilliams@northfieldic.com,CNC Machinist,Operations,1986-08-30,Full-Time,Hourly,26.0,1st,E001,Rockford,Active,
E020,Luis Jones,ljones@northfieldic.com,CNC Machinist,Operations,1999-07-08,Full-Time,Hourly,22.0,1st,E001,Rockford,Active,
E021,Sarah Allen,sallen@northfieldic.com,CNC Machinist,Operations,1991-03-16,Full-Time,Hourly,22.75,1st,E001,Rockford,Active,
E022,Maria Clark,mclark@northfieldic.com,CNC Machinist,Operations,2019-09-18,Full-Time,Hourly,28.5,1st,E001,Rockford,Active,
E023,Daniel Nakamura,dnakamura@northfieldic.com,CNC Machinist,Operations,2006-02-17,Part-Time,Hourly,27.75,1st,E001,Rockford,Active,
E024,Susan Rodriguez,srodriguez@northfieldic.com,CNC Machinist,Operations,1985-07-06,Full-Time,Hourly,24.75,1st,E001,Rockford,Active,
E025,Emily Allen,eallen@northfieldic.com,CNC Machinist,Operations,2020-08-11,Full-Time,Hourly,26.25,2nd,E001,Rockford,Active,
E026,Lisa Martin,lmartin@northfieldic.com,CNC Machinist,Operations,1998-06-28,Part-Time,Hourly,24.5,2nd,E001,Rockford,Active,
E027,Patricia Robinson,probinson@northfieldic.com,CNC Machinist,Operations,2006-09-26,Full-Time,Hourly,23.0,1st,E001,Rockford,Active,
E028,Paul Lee,plee@northfieldic.com,CNC Machinist,Operations,2012-10-31,Full-Time,Hourly,31.5,1st,E001,Rockford,Active,
E029,Michael Thompson,mthompson@northfieldic.com,CNC Machinist,Operations,1986-02-06,Full-Time,Hourly,20.25,1st,E001,Rockford,Active,
E030,Elena Wilson,ewilson@northfieldic.com,CNC Machinist,Operations,1996-05-11,Full-Time,Hourly,20.75,1st,E001,Rockford,Active,
E031,Paul Okafor,pokafor@northfieldic.com,CNC Machinist,Operations,1990-08-22,Full-Time,Hourly,25.0,1st,E001,Rockford,Active,
E032,Jennifer Harris,jharris@northfieldic.com,CNC Machinist,Operations,1986-03-22,Full-Time,Hourly,27.25,2nd,E001,Rockford,Active,2026-01-28
E033,Joseph Taylor,jtaylor@northfieldic.com,CNC Machinist,Operations,2008-01-04,Part-Time,Hourly,25.5,2nd,E001,Rockford,Terminated,
E034,Michael Garcia,mgarcia@northfieldic.com,CNC Machinist,Operations,1998-07-31,Full-Time,Hourly,18.5,1st,E001,Rockford,Active,
E035,Sarah Robinson,srobinson@northfieldic.com,CNC Machinist,Operations,1995-03-11,Full-Time,Hourly,28.25,1st,E001,Rockford,Active,
E036,Jennifer Thompson,jthompson@northfieldic.com,CNC Machinist,Operations,2006-10-10,Full-Time,Hourly,26.5,1st,E001,Rockford,Active,
E037,Donna Robinson,drobinson@northfieldic.com,Assembler,Operations,2002-11-02,Full-Time,Hourly,29.5,1st,E001,Rockford,Active,
E038,Sarah Kowalski,skowalski@northfieldic.com,Assembler,Operations,2015-06-29,Full-Time,Hourly,18.5,1st,E001,Rockford,Active,2025-12-02
E039,Richard Nakamura,rnakamura@northfieldic.com,Assembler,Operations,1991-10-07,Full-Time,Hourly,22.25,1st,E001,Rockford,Active,2026-01-22
E040,Carlos Williams,cwilliams@northfieldic.com,Assembler,Operations,1999-10-23,Full-Time,Hourly,18.5,2nd,E001,Rockford,Active,
E041,Fatima Brown,fbrown@northfieldic.com,Assembler,Operations,2016-03-19,Full-Time,Hourly,25.75,1st,E001,Rockford,Active,
E042,Lisa Delgado,ldelgado@northfieldic.com,Assembler,Operations,2001-11-11,Part-Time,Hourly,33.5,1st,E001,Rockford,Active,2025-07-28
E043,Aisha Lewis,alewis@northfieldic.com,Assembler,Operations,2011-10-08,Full-Time,Hourly,33.0,2nd,E001,Rockford,Active,
E044,Omar Lewis,olewis@northfieldic.com,Assembler,Operations,1986-11-28,Full-Time,Hourly,21.0,1st,E001,Rockford,Active,
E045,Sandra Lopez,slopez@northfieldic.com,Assembler,Operations,2000-05-20,Full-Time,Hourly,22.25,1st,E001,Rockford,Active,
E046,Brian Smith,bsmith@northfieldic.com,Assembler,Operations,2018-09-28,Full-Time,Hourly,21.5,1st,E001,Rockford,Active,
E047,Fatima Patel,fpatel@northfieldic.com,Assembler,Operations,1995-05-07,Full-Time,Hourly,28.25,1st,E001,Rockford,Active,
E048,Hiro Taylor,htaylor@northfieldic.com,Assembler,Operations,2023-09-17,Full-Time,Hourly,23.25,1st,E001,Rockford,Active,
E049,Lisa Miller,lmiller@northfieldic.com,Assembler,Operations,1991-05-02,Part-Time,Hourly,29.75,1st,E001,Rockford,Active,2025-07-07
E050,Betty Johnson,bjohnson@northfieldic.com,Assembler,Operations,2023-08-28,Full-Time,Hourly,26.5,2nd,E001,Rockford,Active,
E051,Carlos Taylor,ctaylor@northfieldic.com,Assembler,Operations,1982-10-26,Full-Time,Hourly,27.25,1st,E001,Rockford,Active,
E052,Robert Johnson,rjohnson@northfieldic.com,Assembler,Operations,2025-09-17,Full-Time,Hourly,19.75,1st,E001,Rockford,Active,
E053,Grace Smith,gsmith@northfieldic.com,Assembler,Operations,1992-01-26,Full-Time,Hourly,18.25,2nd,E001,Rockford,Active,
E054,Thomas Davis,tdavis@northfieldic.com,Assembler,Operations,2019-09-03,Part-Time,Hourly,22.5,2nd,E001,Rockford,Active,
E055,Betty Martin,bmartin@northfieldic.com,Quality Manager,Quality,1989-09-25,Full-Time,Salary,113500,1st,E001,Rockford,Active,
E056,Omar Nakamura,onakamura@northfieldic.com,Quality Inspector,Quality,1997-09-01,Full-Time,Hourly,31.75,1st,E001,Rockford,Active,
E057,Aisha Garcia,agarcia@northfieldic.com,Quality Inspector,Quality,1993-04-16,Full-Time,Hourly,28.25,2nd,E001,Rockford,Active,
E058,Elena Thomas,ethomas@northfieldic.com,Quality Inspector,Quality,2002-07-15,Full-Time,Hourly,29.25,1st,E001,Rockford,Active,
E059,Jessica Wilson,jwilson@northfieldic.com,Quality Inspector,Quality,1997-12-15,Full-Time,Hourly,28.5,1st,E001,Rockford,Active,
E060,Aisha Hernandez,ahernandez@northfieldic.com,Buyer,Purchasing,2012-02-18,Full-Time,Salary,67000,1st,E001,Rockford,Active,
E061,Matthew Williams,mwilliams@northfieldic.com,Buyer,Purchasing,2009-12-28,Full-Time,Salary,77500,1st,E001,Rockford,Active,
E062,Ashley Walker,awalker@northfieldic.com,Buyer,Purchasing,2005-06-06,Full-Time,Salary,105500,1st,E001,Rockford,Active,
E063,Wei Rodriguez,wrodriguez@northfieldic.com,Purchasing Manager,Purchasing,1989-11-01,Full-Time,Salary,144500,1st,E001,Rockford,Active,
E064,Steven Jones,sjones@northfieldic.com,Inside Sales Rep,Sales,1993-06-13,Full-Time,Salary,91000,1st,E001,Rockford,Active,
E065,William Thompson,wthompson@northfieldic.com,Inside Sales Rep,Sales,2006-12-27,Full-Time,Salary,64000,1st,E001,Rockford,Active,
E066,Linda Young,lyoung@northfieldic.com,Inside Sales Rep,Sales,2000-03-04,Full-Time,Salary,151000,1st,E001,Rockford,Terminated,
E067,Matthew Lewis,mlewis@northfieldic.com,Inside Sales Rep,Sales,2001-06-16,Full-Time,Salary,97000,1st,E001,Rockford,Active,
E068,Priya Young,pyoung@northfieldic.com,Inside Sales Rep,Sales,1990-02-21,Part-Time,Salary,83500,1st,E001,Rockford,Active,2025-09-12
E069,Sandra Thomas,sthomas@northfieldic.com,Outside Sales Rep,Sales,1984-12-19,Full-Time,Salary,81500,1st,E001,Rockford,Active,
E070,Fatima Taylor,ftaylor@northfieldic.com,Outside Sales Rep,Sales,1997-09-12,Full-Time,Salary,129500,1st,E001,Rockford,Active,
E071,Luis Allen,lallen@northfieldic.com,Outside Sales Rep,Sales,1987-01-25,Full-Time,Salary,157000,1st,E001,Rockford,Active,
E072,Susan Garcia,sgarcia@northfieldic.com,Outside Sales Rep,Sales,2004-12-05,Full-Time,Salary,67500,1st,E001,Rockford,Active,
E073,Michael Delgado,mdelgado@northfieldic.com,Customer Service Rep,Sales,1992-01-18,Full-Time,Salary,105500,1st,E001,Rockford,Active,
E074,Thomas White,twhite@northfieldic.com,Customer Service Rep,Sales,2015-07-18,Full-Time,Salary,142000,1st,E001,Rockford,Active,
E075,Joseph Garcia,jgarcia@northfieldic.com,Customer Service Rep,Sales,1995-04-07,Part-Time,Salary,53500,1st,E001,Rockford,Active,
E076,Daniel Okafor,dokafor@northfieldic.com,Shipping/Receiving Clerk,Warehouse,1985-05-26,Full-Time,Hourly,25.5,1st,E001,Rockford,Active,
E077,Maria Lee,mlee@northfieldic.com,Shipping/Receiving Clerk,Warehouse,1995-06-21,Full-Time,Hourly,33.0,1st,E001,Rockford,Active,
E078,Maria Lee,mlee@northfieldic.com,Shipping/Receiving Clerk,Warehouse,2016-11-23,Full-Time,Hourly,25.5,2nd,E001,Rockford,Active,
E079,James Thomas,jthomas@northfieldic.com,Shipping/Receiving Clerk,Warehouse,1991-09-12,Full-Time,Hourly,22.25,1st,E001,Rockford,Active,
E080,Sarah Moore,smoore@northfieldic.com,Shipping/Receiving Clerk,Warehouse,1998-03-23,Full-Time,Hourly,29.25,2nd,E001,Rockford,Active,
E081,Kevin Thompson,kthompson@northfieldic.com,Shipping/Receiving Clerk,Warehouse,2002-01-30,Full-Time,Hourly,19.25,2nd,E001,Rockford,Active,2025-08-24
E082,David Nguyen,dnguyen@northfieldic.com,Warehouse Lead,Warehouse,2020-02-02,Full-Time,Hourly,32.5,1st,E001,Rockford,Active,
E083,Sandra Rodriguez,srodriguez@northfieldic.com,Warehouse Lead,Warehouse,2003-11-09,Full-Time,Hourly,31.0,1st,E001,Rockford,Active,
E084,Carlos Choi,cchoi@northfieldic.com,Maintenance Technician,Maintenance,1982-10-25,Full-Time,Hourly,21.25,1st,E001,Rockford,Active,
E085,Nancy Lee,nlee@northfieldic.com,Maintenance Technician,Maintenance,2006-10-23,Full-Time,Hourly,25.0,1st,E001,Rockford,Active,
E086,Wei Lee,wlee@northfieldic.com,Maintenance Technician,Maintenance,2011-07-14,Full-Time,Hourly,32.0,1st,E001,Rockford,Terminated,
E087,Thomas Fitzgerald,tfitzgerald@northfieldic.com,Maintenance Technician,Maintenance,1999-10-11,Full-Time,Hourly,33.5,1st,E001,Rockford,Active,
E088,Maria Nguyen,mnguyen@northfieldic.com,Manufacturing Engineer,Engineering,2006-09-20,Full-Time,Salary,105000,1st,E001,Rockford,Active,
E089,Matthew Smith,msmith@northfieldic.com,Manufacturing Engineer,Engineering,2016-11-22,Full-Time,Salary,97500,1st,E001,Rockford,Active,
E090,Daniel Williams,dwilliams@northfieldic.com,Manufacturing Engineer,Engineering,2014-10-14,Full-Time,Salary,130000,1st,E001,Rockford,Active,
E091,Sandra Allen,sallen@northfieldic.com,Design Engineer,Engineering,1997-11-30,Part-Time,Salary,85500,1st,E001,Rockford,Active,2026-03-16
E092,Donna Choi,dchoi@northfieldic.com,Design Engineer,Engineering,2024-05-08,Full-Time,Salary,157000,1st,E001,Rockford,Active,
E093,Luis Nakamura,lnakamura@northfieldic.com,Design Engineer,Engineering,1982-08-21,Full-Time,Salary,76000,1st,E001,Rockford,Active,
E094,Paul Wilson,pwilson@northfieldic.com,Production Planner,Operations,2019-01-28,Full-Time,Hourly,21.5,2nd,E001,Rockford,Active,
E095,Grace Nakamura,gnakamura@northfieldic.com,Production Planner,Operations,2023-04-14,Full-Time,Hourly,20.25,1st,E001,Rockford,Active,
E096,Kevin Wright,kwright@northfieldic.com,HR Manager,HR,1989-06-10,Full-Time,Salary,79000,1st,E001,Rockford,Active,
E097,Priya Brown,pbrown@northfieldic.com,EHS Coordinator,HR,2002-12-30,Full-Time,Salary,53000,1st,E001,Rockford,Active,
E098,Aisha Nguyen,anguyen@northfieldic.com,IT Administrator,IT,1998-09-11,Full-Time,Salary,112500,1st,E001,Rockford,Active,
E099,Elizabeth Fitzgerald,efitzgerald@northfieldic.com,Material Handler,Warehouse,1997-03-14,Full-Time,Hourly,26.25,2nd,E001,Rockford,Active,
E100,Betty White,bwhite@northfieldic.com,Material Handler,Warehouse,1998-08-27,Full-Time,Hourly,23.25,1st,E001,Rockford,Active,
E101,Maria Moore,mmoore@northfieldic.com,Material Handler,Warehouse,1986-07-14,Full-Time,Hourly,27.5,2nd,E001,Rockford,Terminated,2025-08-08
E102,Maria O'Brien,mobrien@northfieldic.com,Material Handler,Warehouse,2006-08-27,Part-Time,Hourly,26.0,1st,E001,Rockford,Active,
E103,Lisa Nakamura,lnakamura@northfieldic.com,Material Handler,Warehouse,2001-06-02,Full-Time,Hourly,33.5,1st,E001,Rockford,Active,
E104,Thomas Martinez,tmartinez@northfieldic.com,Material Handler,Warehouse,1992-02-19,Full-Time,Hourly,29.75,1st,E001,Rockford,Active,
E105,Hiro Lee,hlee@northfieldic.com,Material Handler,Warehouse,2016-05-16,Full-Time,Hourly,30.5,1st,E001,Rockford,Active,
E106,Betty Nakamura,bnakamura@northfieldic.com,Material Handler,Warehouse,2003-08-07,Part-Time,Hourly,25.75,1st,E001,Rockford,Active,
