CLAIM_ID,CLIENT_ID,POLICY_ID,POLICY_NUMBER,LINE_OF_BUSINESS,CARRIER_CODE,CARRIER_CLAIM_NUMB,DATE_OF_LOSS,REPORTED_DATE,LOSS_DESCRIPTION,CLAIM_TYPE,STATUS,RESERVE,PAID,INCURRED,ADJUSTER_NAME,ADJUSTER_PHONE,LAST_STATUS_UPDATE,LITIGATED,SUBROGATION_POTENT
CAS-CLM0001,CAS-C0016,CAS-P00045,TRV-PROP-1594768,PROP,TRV,TRV81659528,2022-03-28,2022-04-22,Wind damage to roof membrane,E&O,Reopened,30953,64055,95008,Jennifer O'Brien,(333) 947-9925 ,2024-09-07,N,Y
CAS-CLM0002,CAS-C0004,CAS-P00013,LIB-UMB-9341572,UMB,LIB,LIB98963718,2021-08-03,2021-08-24,"Slip and fall - customer, parking lot",WC Indemnity,Closed,67214,0,67214,Matthew Fitzgerald,(376) 698-6850,2021-10-09,N,Y
CAS-CLM0003,CAS-C0015,CAS-P00041,ERI-WC-2932043,WC,ERI,ERI74897219,2025-08-17,2025-09-01,Fire - electrical panel,Auto BI,Closed,52824,0,52824,Nancy Johnson,(505) 331-8945,2025-12-27,N,N
CAS-CLM0004,CAS-C0004 ,CAS-P00013,LIB-UMB-9341572,UMB,LIB,LIB88039091,2021-05-05,2021-05-25 ,Ransomware event - systems down 3 days,E&O,Closed,23333,0,23333,Jessica Walker,(845) 545-9189,2023-10-05,N,N
CAS-CLM0005,,CAS-P00041,ERI-WC-2932043,WC,ERI,ERI64994270,2025-08-11,2025-09-11,Theft of tools from jobsite,Auto PD,Reopened,65392,143121,208513,Aisha Wilson,(296) 951-2466,2026-01-26,N ,N
CAS-CLM0013,CAS-C0014,CAS-P00038,LIB-AUTO-9355741,AUTO,LIB,LIB32748729,2021-06-29,2021-08-11,Property damage to third party during install,Property ,Closed,52439,0,52439,Elena Johnson,(248) 911-2357,2025-02-28,N,N
CAS-CLM0006,CAS-C0014,CAS-P00037,TRV-WC-8472336,WC,TRV,TRV49958489,2024-06-21,30-Jun-2024,Fire - electrical panel,WC Indemnity,Closed,9001,0,9001,Patricia Brown,(210) 915-8156,2024-12-04,N,N
CAS-CLM0007,CAS-C0009,CAS-P00022,NAT-WC-8842510,WC,NAT,NAT62960549,2023-06-11,2023-07-09,"Water damage - burst pipe, Loc 1",WC Indemnity,Closed,10407,0,10407,Grace Walker,(484) 959-8523,2025-10-13,N,N
CAS-CLM0008,CAS-C0009,CAS-P00022 ,NAT-WC-8842510,WC,NAT,NAT23971979,2022-05-30,2022-06-26,Ransomware event - systems down 3 days,Liability,Closed,56611,0,56611,Paul Patel,(416) 734-7705,2022-10-08,N,N
CAS-CLM0009,CAS-C0016,CAS-P00045,TRV-PROP-1594768,PROP,TRV,TRV57718837,2021-05-22,06/22/2021,Fire - electrical panel,Auto BI,Closed,57204,0,57204,Susan Patel,(770) 833-5175,2025-03-14,N,Y
CAS-CLM0010,CAS-C0011,CAS-P00030,TRV-UMB-8185540,UMB,TRV,TRV19395537,2022-04-29,2022-05-19,Property damage to third party during install,WC Indemnity,Closed,80964,0,80964,Omar Robinson,(211) 360-4158,2024-12-05,N,N
CAS-CLM0011,CAS-C0002,CAS-P00003,ERI-WC-8524964,WC,ERI,ERI16745817,2025-10-10,2025-10-16,Property damage to third party during install,Auto PD,Open,0,147083,147083,Betty Fitzgerald,(824) 649-3880,2026-03-15,N,Y
CAS-CLM0012,CAS-C0022,CAS-P00061,TRV-GL-8922959,GL,TRV,TRV80907604,2024-10-05,2024-11-10 ,Alleged design error - HVAC sizing,E&O,,39817,0,39817,MARIA ROBINSON,(341) 999-7236,2024-12-06,N,N
CAS-CLM0013,CAS-C0014,CAS-P00038,LIB-AUTO-9355741,AUTO,LIB,LIB32748729,2021-06-29,2021-08-11,Property damage to third party during install,Property ,Closed,52439,0,52439,Elena Johnson,(248) 911-2357,2025-02-28,N,N
CAS-CLM0014,CAS-C0023,CAS-P00064,NAT-GL-4458082,GL,NAT,NAT73378864,2026-01-07,15-Feb-2026,"Slip and fall - customer, parking lot",Liability,Open,0,127468,127468,Matthew Moore,(862) 207-8495,2026-01-20,N,Y
