Claim Id,Client Id,Policy Id,Policy Number,Line Of Business,Carrier Code,Carrier Claim Number,Date Of Loss,Reported Date,Loss Description,Claim Type,Status,Paid To Date,Outstanding Reserve,Incurred,Adjuster Name,Adjuster Phone,Last Status Update,Litigated,Subrogation Potential
HAR-CLM0001,HAR-C0008,HAR-P00025,GRD-WC-1918578,WC ,GRD,GRD27542253,2025-09-23,2025-10-04,Wind damage to roof membrane,Liability,Open,63126,47933,111059,James Jackson,(769) 330-8565,2025-11-20,N,N
HAR-CLM0002,HAR-C0018,HAR-P00059,HIG-WC-9031274,WC,HIG,HIG52092371,2022-10-02,2022-11-07,Wind damage to roof membrane ,Liability,Reopened,12783,19636,32419,Matthew O'Brien,(561) 394-9412,2024-09-14,N,N
HAR-CLM0003,HAR-C0029,HAR-P00095,TRV-WC-3266785,WC,TRV,TRV42797843,2025-05-26,2025-06-29,"Slip and fall - customer, parking lot",Property,Closed,28204,0,28204,Donna Nakamura,(543) 661-2997,2025-12-05,N,Y
HAR-CLM0004,HAR-C0005,HAR-P00015,GRD-WC-8628494,WC,GRD,GRD96284372,2025-08-20,2025-09-28,"Water damage - burst pipe, Loc 1",WC Indemnity,Closed,3724,0,3724,Kevin Taylor,(448) 910-6209,2025-10-23,N,N
HAR-CLM0005,HAR-C0024,HAR-P00081,NAT-AUTO-6674099,AUTO,NAT,NAT95498949,2021-12-21,2022-01-06,"Water damage - burst pipe, Loc 1",Auto BI,Closed,63021,0,63021,Donna Fitzgerald,(382) 875-6480,2025-07-02,N,Y
HAR-CLM0006,HAR-C0004,HAR-P00011,TRV-GL-2343265,GL,TRV,TRV12351959,2022-09-14,2022-10-26,Alleged design error - HVAC sizing,E&O,Closed,80541,0,80541,David Nakamura,(353) 950-5545,2025-04-24,N,N
HAR-CLM0007,HAR-C0008,HAR-P00022,CNA-PROP-2985547,PROP,CNA,CNA73718068,2021-04-02,2021-04-08,"Rear-end collision, unit 7, I-84",Auto PD,Closed,42516,0,42516,Michelle Fitzgerald,(743) 426-3800,2022-03-19,N,N
HAR-CLM0008,HAR-C0005,HAR-P00014,AMT-BOP-3744466,BOP,AMT,AMT52887485,2023-02-19,04/05/23,Theft of tools from jobsite ,Liability,Closed ,45182,0,45182,James Jones ,(806) 923-5977,2023-11-18,N,N
HAR-CLM0009,HAR-C0015,HAR-P00045,HIG-GL-1962926,GL,HIG,HIG39842752,2024-11-12,"Dec 06, 2024",Property damage to third party during install,WC Indemnity,Closed ,29873,0,29873,Paul Patel,(249) 392-8686,2025-08-01,N,N
HAR-CLM0010,HAR-C0027,HAR-P00090,LIB-GL-4461213,GL,LIB,LIB12517974,2023-05-21,2023-06-12,Ransomware event - systems down 3 days,Property,Closed,7546,0,7546,Brian Nguyen,(230) 303-6400,2024-10-23,N,N
HAR-CLM0011,HAR-C0003,HAR-P00009,MKL-UMB-2387966,UMB,MKL,MKL92463113 ,2026-03-17,04-Apr-2026,Property damage to third party during install,WC Medical Only,Open,0,21739,21739,Emily Walker,(982) 870-2703,2026-03-28,N,N
HAR-CLM0012,HAR-C0030,HAR-P00097,HIG-WC-9046805,WC,HIG,HIG29654403,2023-11-15,2023-12-27,Theft of tools from jobsite,WC Indemnity,Closed,20823,0,20823,Priya Allen,(972) 935-9879,2025-11-20,N,N
HAR-CLM0013,HAR-C0010,HAR-P00032,HIG-GL-1566960,GL,HIG,HIG52551722,2025-09-09,2025-10-19,Alleged design error - HVAC sizing,Auto PD,Closed,63154,0,63154,Michelle Williams,(706) 869-9506,2025-11-29,N,N
HAR-CLM0014,HAR-C0015,HAR-P00046,AMT-WC-7809356,WC,AMT,AMT60365157,2022-07-29,2022-09-03,"Slip and fall - customer, parking lot",Auto BI,Closed,4759,0,4759,Aisha Kowalski,(520) 959-5587,2023-03-14,N,N
HAR-CLM0015,HAR-C0008 ,HAR-P00025,GRD-WC-1918578,WC,GRD,GRD31643636 ,2025-09-09,2025-10-09,"Water damage - burst pipe, Loc 1",E&O,Open,0,115809,115809,Hiro Schneider,(886) 452-5864,2025-12-27,N,N
HAR-CLM0016,HAR-C0006,HAR-P00017,NAT-GL-1622015,GL,NAT,NAT20569092,2022-04-17,2022-05-28,Fire - electrical panel,Cyber,Closed,76758,0,76758,David Lee,(778) 789-7151,2022-11-17,N,N
HAR-CLM0017,HAR-C0016,HAR-P00049,LIB-GL-8989340,GL,LIB,LIB69492561,2024-03-12,2024-04-14 ,Alleged design error - HVAC sizing,Auto PD,Closed,3173,0,3173,Mark Allen,(839) 327-1243,2024-07-17,N,N
HAR-CLM0018,HAR-C0024,HAR-P00082,MKL-UMB-4802811,UMB,MKL,MKL80366754,2022-07-01,2022-08-11,"Rear-end collision, unit 7, I-84",WC Medical Only,Closed,69933,0,69933,William Martin,(866) 895-8840,2024-04-05,N,Y
HAR-CLM0019,HAR-C0030,HAR-P00097,HIG-WC-9046805,WC,HIG,HIG85476241,2022-10-10,2022-11-02,Property damage to third party during install,E&O,Closed,4533,0,4533,Matthew Choi,(884) 277-3914 ,2025-06-10,N,Y
HAR-CLM0020,HAR-C0022,HAR-P00072,CNA-GL-3469536,GL,CNA,CNA38911708,2023-11-02,2023-11-30,Alleged design error - HVAC sizing,WC Medical Only,Closed,13774,0,13774,Steven White,(767) 424-2550,2024-06-09,N,N
HAR-CLM0021,HAR-C0012,HAR-P00037,LIB-GL-1980984,GL,LIB,LIB17999931,2025-01-04,2025-01-13,"Water damage - burst pipe, Loc 1",Liability,Closed,12075,0,12075,James Schneider,(713) 674-7963,2025-09-28,N,N
HAR-CLM0022,HAR-C0030,HAR-P00097,HIG-WC-9046805,WC,HIG,HIG34715044,2023-08-01,2023-08-04 ,Theft of tools from jobsite,Auto BI,Closed,77922,0,77922,Aisha Patel,(724) 485-3358,2024-12-07,N,N
HAR-CLM0023,HAR-C0017,HAR-P00054,TRV-PROP-8848052,PROP,TRV,TRV89082262,2022-10-22,2022-11-18,Ransomware event - systems down 3 days,Auto PD,Closed,65080,0,65080,Aisha King,(962) 719-5784,2023-04-20,Y,N
HAR-CLM0024,HAR-C0018,HAR-P00058,LIB-PROP-1741338,PROP,LIB,LIB91689975,2023-10-13,"Oct 22, 2023","Slip and fall - customer, parking lot",Cyber,Closed,79251,0,79251,Maria King,(906) 787-9582,2025-05-06,N,N
