Employee Id,Full Name,Role,Department,Email,Hire Date,Employment Type,Annual Salary,State,Status,Termination Date
E001,Betty Rodriguez,Producer,Sales,brodriguez@harborlineins.com,2020-09-11,Full-Time,131000,FL,Active,
E002,Nancy Scott,Producer,Sales,nscott@harborlineins.com,2007-10-02,Full-Time,98000,FL,Active,
E003,Matthew Choi,Producer,Sales,mchoi@harborlineins.com,2011-05-03,Full-Time,130000,FL,Active,
E004,Priya Martinez,Producer,Sales,pmartinez@harborlineins.com,2008-08-11,Full-Time,69000,FL,Active,
E005,Priya Garcia,Producer,Sales,pgarcia@harborlineins.com,25-Oct-2013,Full-Time,135000,FL,Active,
E006,Elena Jackson,Account Manager,Service,ejackson@harborlineins.com,04/01/2008,Full-Time,66000,FL,Active ,
E007,Ashley Wilson,Account Manager,Service,awilson@harborlineins.com,2015-01-24,Full-Time,68000,FL,Active,
E008,Jessica Schneider,Account Manager,Service,jschneider@harborlineins.com,2008-01-02,Part-Time,72000,FL,Active,
E009,Matthew Jones,Account Manager,Service,mjones@harborlineins.com,08/21/2011,Full-Time,53000,FL,Active,
E010,Nancy Fitzgerald,Account Manager,Service,nfitzgerald@harborlineins.com,2022-12-16 ,Full-Time,68000,FL,Active,
E011,Sandra White,Account Manager,Service,swhite@harborlineins.com,2012-03-13,Part-Time,56000,FL,Active,
E012,Patricia Thomas,Account Executive,Service,pthomas@harborlineins.com,10/02/14,Full-Time,101000,FL,Active,
E013,Sarah King,Account Executive,Service,sking@harborlineins.com,31-Dec-2022,Full-Time,75000,FL,Active,
E014,Carlos Harris,Claims Advocate,Service,charris@harborlineins.com,2010-08-22,Full-Time,78000,FL,Active,
E015,Susan Rodriguez,Accounting Specialist,Accounting,srodriguez@harborlineins.com,2007-07-16,Full-Time,62000,FL,Active,
E016,Robert Johnson,Accounting Specialist,Accounting,rjohnson@harborlineins.com,2025-12-02,Full-Time,60000,FL,Active,
E017,Priya Wilson,Office Manager,Admin,pwilson@harborlineins.com,2009-02-06,Full-Time,65000,FL,Active,
E018,Susan Fitzgerald,President,Executive,sfitzgerald@harborlineins.com,2025-04-19,Full-Time,209000,FL,Active,
E019,Luis Jones,CFO,Accounting,ljones@harborlineins.com,2006-07-28,Full-Time,193000,FL,Active,
E020,Ashley Fitzgerald,Receptionist,Admin,afitzgerald@harborlineins.com,"Jun 24, 2019",Full-Time,44000,FL,Active,
E021,William Allen,Account Manager,Admin,wallen@harborlineins.com,06/24/19,Full-Time,44000,FL,Terminated,2025-11-14
