claim_id,client_id,policy_id,policy_number,line_of_business,carrier_code,carrier_claim_number,date_of_loss,reported_date,loss_description,claim_type,status,paid_to_date,outstanding_reserve,incurred,adjuster_name,adjuster_phone,last_status_update,litigated,subrogation_potential
MER-CLM0001,MER-C0020,MER-P00066,LIB-GL-7256933,GL,LIB,LIB60466584,2024-01-04,2024-01-11,Ransomware event - systems down 3 days,Auto PD,Closed,3474,0,3474,Grace Davis,(300) 963-3967,2024-06-28,Y,Y
MER-CLM0002,MER-C0013,MER-P00046,CHB-CYB-7316127,CYB,CHB,CHB18616638,2026-01-29,2026-02-21,"Water damage - burst pipe, Loc 1",Property,Open,43250,27246,70496,Maria Delgado,(880) 780-7783,2026-02-03,N,N
MER-CLM0003,MER-C0008,MER-P00026,LIB-PROP-9155931,PROP,LIB,LIB50675671,2022-12-03,2022-12-18,"Slip and fall - customer, parking lot",Cyber,Closed,75246,0,75246,James Moore,(988) 768-8035,2023-10-27,N,N
MER-CLM0004,MER-C0023,MER-P00077,TRV-UMB-1855834,UMB,TRV,TRV52212467,2023-08-23,2023-09-10,Ransomware event - systems down 3 days,Auto BI,Closed,83531,0,83531,Robert Lopez,(808) 591-2769,2024-09-11,Y,N
MER-CLM0005,MER-C0024,MER-P00079,CNA-GL-9821366,GL,CNA,CNA19370109,2024-10-29,2024-11-20,Fire - electrical panel,Auto PD,Open,0,119676,119676,Grace Robinson,(958) 851-9606,2025-02-24,N,N
MER-CLM0006,MER-C0036,MER-P00114,MKL-PL-8574683,PL,MKL,MKL98715790,2025-11-14,2025-12-12,Property damage to third party during install,WC Medical Only,Open,67306,117832,185138,Mark Thomas,(702) 672-8863,2026-03-15,N,N
MER-CLM0007,MER-C0021,MER-P00071,HIG-WC-4543115,WC,HIG,HIG40295583,2021-04-23,2021-05-27,Fire - electrical panel,Liability,Closed,73808,0,73808,Kevin Lopez,(973) 271-8080,2024-02-14,N,N
MER-CLM0008,MER-C0019,MER-P00065,CHB-CYB-1466267,CYB,CHB,CHB92926707,2024-04-16,2024-05-23,"Rear-end collision, unit 7, I-84",Property,Closed,17207,0,17207,Carlos Smith,(453) 808-6134,2025-09-20,N,N
MER-CLM0009,MER-C0037,MER-P00119,LIB-AUTO-1388768,AUTO,LIB,LIB12517643,2026-03-07,2026-04-03,Fire - electrical panel,Liability,Open,64997,66581,131578,Nancy Miller,(210) 301-7831,2026-03-20,N,N
MER-CLM0010,MER-C0013,MER-P00046,CHB-CYB-7316127,CYB,CHB,CHB13185436,2025-08-02,2025-09-02,Employee back strain lifting,Property,Open,32005,129211,161216,Paul Harris,(265) 231-7092,2026-03-03,N,N
