ap_invoice_id,vendor_id,vendor_name,invoice_number,invoice_date,due_date,amount,gl_account,approved_by,status,paid_date,payment_method,category
AP00001,V001,Iron Mountain Inc.,515826,2025-04-20,2025-05-20,239,6700,Mark Anderson,Paid,2025-05-11,Corporate Card,Records Storage / Shredding
AP00002,V002,Grainger,86805,2025-04-18,2025-05-18,226,6700,Sarah Hernandez,Paid,2025-05-27,ACH,MRO Supplies
AP00003,V003,Staples Business Advantage,382708,2025-04-23,2025-05-23,592,6700,Daniel Anderson,Paid,2025-05-20,ACH,Office Supplies
AP00004,V004,Landlord - Constitution Plaza Assoc.,803654,2025-04-15,2025-05-15,14000,6300,Karen Delgado,Paid,2025-05-25,ACH,Rent
AP00005,V005,PPL Electric,278528,2025-04-09,2025-05-09,2268,6700,Sarah Hernandez,Paid,2025-05-12,Corporate Card,Utilities
AP00006,V006,Frontier,175425,2025-04-14,2025-05-14,1541,6700,Brian Wilson,Paid,2025-05-13,ACH,Telecom / Internet
AP00007,V010,Shred-it,235372,2025-04-20,2025-05-20,135,6700,Joseph Garcia,Paid,2025-05-24,Check,Shredding
AP00008,V011,Aramark Refreshments,172277,2025-04-23,2025-05-23,278,6700,Brian Wilson,Paid,2025-06-03,ACH,Office
AP00009,V001,Iron Mountain Inc.,292338,2025-05-12,2025-06-11,410,6700,Daniel Delgado,Paid,2025-06-12,ACH,Records Storage / Shredding
AP00010,V002,Grainger,844443,2025-05-12,2025-06-11,185,6700,Sarah Hernandez,Paid,2025-06-20,Corporate Card,MRO Supplies
AP00011,V003,Staples Business Advantage,156656,2025-05-23,2025-06-22,705,6700,Jennifer Young,Paid,2025-06-28,ACH,Office Supplies
AP00012,V004,Landlord - Constitution Plaza Assoc.,218445,2025-05-06,2025-06-05,12000,6300,Robert Miller,Paid,2025-05-27,Corporate Card,Rent
AP00013,V005,PPL Electric,449908,2025-05-06,2025-06-05,1242,6700,Daniel Anderson,Paid,2025-06-07,Corporate Card,Utilities
AP00014,V006,Frontier,771733,2025-05-29,2025-06-28,1303,6700,Thomas Walker,Paid,2025-06-30,Check,Telecom / Internet
AP00015,V009,Swiss Re Corporate Solutions,436646,2025-05-16,2025-06-15,4583.33,6650,Donna Robinson,Paid,2025-06-12,Check,E&O Insurance
AP00016,V010,Shred-it,894695,2025-05-24,2025-06-23,77,6700,Emily Hernandez,Paid,2025-06-30,Corporate Card,Shredding
AP00017,V011,Aramark Refreshments,725054,2025-05-18,2025-06-17,275,6700,Hiro Wright,Paid,2025-06-29,Check,Office
AP00018,V001,Iron Mountain Inc.,399967,2025-06-21,2025-07-21,348,6700,Donna Robinson,Paid,2025-08-02,Check,Records Storage / Shredding
AP00019,V002,Grainger,600394,2025-06-27,2025-07-27,434,6700,Elena Lee,Paid,2025-08-01,ACH,MRO Supplies
AP00020,V003,Staples Business Advantage,436593,2025-06-07,2025-07-07,575,6700,Linda Thompson,Paid,2025-07-07,Corporate Card,Office Supplies
AP00021,V004,Landlord - Constitution Plaza Assoc.,870845,2025-06-18,2025-07-18,13000,6300,Michael Delgado,Paid,2025-08-02,Check,Rent
AP00022,V005,PPL Electric,512309,2025-06-03,2025-07-03,1778,6700,Lisa Okafor,Paid,2025-07-12,ACH,Utilities
AP00023,V006,Frontier,824739,2025-06-19,2025-07-19,456,6700,Daniel Anderson,Paid,2025-07-25,Corporate Card,Telecom / Internet
AP00024,V008,IIABCT,134153,2025-06-22,2025-07-22,1056,6500,Daniel Anderson,Paid,2025-07-26,ACH,Association Dues
AP00025,V010,Shred-it,428924,2025-06-08,2025-07-08,89,6700,Joseph Garcia,Paid,2025-07-22,ACH,Shredding
AP00026,V011,Aramark Refreshments,476255,2025-06-12,2025-07-12,193,6700,Emily Hernandez,Paid,2025-07-13,Check,Office
AP00027,V012,Local Print Shop,542838,2025-06-06,2025-07-06,2989,6700,Matthew Jones,Paid,2025-06-30,Corporate Card,Marketing
AP00028,V001,Iron Mountain Inc.,757039,2025-07-08,2025-08-07,616,6700,Mark Anderson,Paid,2025-08-11,Check,Records Storage / Shredding
AP00029,V002,Grainger,973945,2025-07-28,2025-08-27,119,6700,Mark Anderson,Paid,2025-09-10,Check,MRO Supplies
AP00030,V003,Staples Business Advantage,512254,2025-07-28,2025-08-27,135,6700,Donna Robinson,Paid,2025-08-19,ACH,Office Supplies
AP00031,V004,Landlord - Constitution Plaza Assoc.,156316,2025-07-19,2025-08-18,14000,6300,Jennifer Young,Paid,2025-08-25,Check,Rent
AP00032,V005,PPL Electric,35131,2025-07-23,2025-08-22,1399,6700,Brian Wilson,Paid,2025-08-25,Check,Utilities
AP00033,V006,Frontier,536931,2025-07-07,2025-08-06,1498,6700,Karen Clark,Paid,2025-07-30,Check,Telecom / Internet
AP00034,V007,Marsh Berry (consulting),393186,2025-07-25,2025-08-24,3825,6500,Carlos Smith,Paid,2025-08-20,Check,Professional Fees
AP00035,V010,Shred-it,21038,2025-07-06,2025-08-05,100,6700,Michael Delgado,Paid,2025-08-09,Corporate Card,Shredding
AP00036,V011,Aramark Refreshments,548315,2025-07-31,2025-08-30,247,6700,Joseph Garcia,Paid,2025-09-10,ACH,Office
AP00037,V001,Iron Mountain Inc.,602690,2025-08-30,2025-09-29,362,6700,Lisa Okafor,Paid,2025-10-06,ACH,Records Storage / Shredding
AP00038,V002,Grainger,934212,2025-08-08,2025-09-07,476,6700,Thomas Walker,Paid,2025-09-19,Check,MRO Supplies
AP00039,V003,Staples Business Advantage,888448,2025-08-12,2025-09-11,197,6700,Omar Clark,Paid,2025-09-26,Check,Office Supplies
AP00040,V004,Landlord - Constitution Plaza Assoc.,144197,2025-08-28,2025-09-27,13000,6300,Jessica Young,Paid,2025-10-11,Check,Rent
AP00041,V005,PPL Electric,578846,2025-08-21,2025-09-20,955,6700,Matthew Choi,Paid,2025-09-21,ACH,Utilities
AP00042,V006,Frontier,114453,2025-08-09,2025-09-08,1509,6700,Hiro Wright,Paid,2025-09-06,Check,Telecom / Internet
AP00043,V007,Marsh Berry (consulting),892332,2025-08-18,2025-09-17,4365,6500,Michael Delgado,Paid,2025-09-21,Corporate Card,Professional Fees
AP00044,V009,Swiss Re Corporate Solutions,121349,2025-08-26,2025-09-25,4583.33,6650,Mark Miller,Paid,2025-09-30,Check,E&O Insurance
AP00045,V010,Shred-it,535709,2025-08-26,2025-09-25,90,6700,Thomas Walker,Paid,2025-09-19,ACH,Shredding
AP00046,V011,Aramark Refreshments,377240,2025-08-29,2025-09-28,282,6700,Carlos Nakamura,Paid,2025-09-24,Corporate Card,Office
AP00047,V012,Local Print Shop,208255,2025-08-11,2025-09-10,1671,6700,Emily Scott,Paid,2025-09-21,ACH,Marketing
AP00048,V001,Iron Mountain Inc.,970354,2025-09-07,2025-10-07,329,6700,Robert Miller,Paid,2025-10-12,ACH,Records Storage / Shredding
AP00049,V002,Grainger,108356,2025-09-14,2025-10-14,119,6700,Omar Clark,Paid,2025-10-29,Check,MRO Supplies
AP00050,V003,Staples Business Advantage,113981,2025-09-07,2025-10-07,344,6700,Sarah Hernandez,Paid,2025-10-14,ACH,Office Supplies
AP00051,V004,Landlord - Constitution Plaza Assoc.,879195,2025-09-18,2025-10-18,20000,6300,Daniel Anderson,Paid,2025-10-22,Check,Rent
AP00052,V005,PPL Electric,352115,2025-09-07,2025-10-07,1935,6700,Sarah Hernandez,Paid,2025-10-08,Check,Utilities
AP00053,V006,Frontier,529150,2025-09-17,2025-10-17,1584,6700,Matthew Choi,Paid,2025-10-30,Corporate Card,Telecom / Internet
AP00054,V010,Shred-it,610887,2025-09-05,2025-10-05,103,6700,Susan Rodriguez,Paid,2025-10-11,Corporate Card,Shredding
AP00055,V011,Aramark Refreshments,488045,2025-09-17,2025-10-17,314,6700,Susan Rodriguez,Paid,2025-10-14,ACH,Office
AP00056,V001,Iron Mountain Inc.,343760,2025-10-22,2025-11-21,390,6700,Mark Walker,Paid,2025-12-01,Corporate Card,Records Storage / Shredding
AP00057,V002,Grainger,83138,2025-10-17,2025-11-16,323,6700,Mark Miller,Paid,2025-11-16,ACH,MRO Supplies
AP00058,V003,Staples Business Advantage,339304,2025-10-14,2025-11-13,346,6700,Joseph Garcia,Paid,2025-11-03,Corporate Card,Office Supplies
AP00059,V004,Landlord - Constitution Plaza Assoc.,165189,2025-10-15,2025-11-14,17000,6300,Lisa Okafor,Paid,2025-11-13,Corporate Card,Rent
AP00060,V005,PPL Electric,378880,2025-10-15,2025-11-14,1690,6700,Carlos Smith,Paid,2025-11-29,ACH,Utilities
AP00061,V006,Frontier,914235,2025-10-29,2025-11-28,1737,6700,Karen Delgado,Paid,2025-12-11,Corporate Card,Telecom / Internet
AP00062,V010,Shred-it,878102,2025-10-08,2025-11-07,108,6700,Sarah Hernandez,Paid,2025-11-12,Corporate Card,Shredding
AP00063,V011,Aramark Refreshments,126083,2025-10-13,2025-11-12,165,6700,Sarah Hernandez,Paid,2025-11-20,Check,Office
AP00064,V012,Local Print Shop,903235,2025-10-28,2025-11-27,2356,6700,Mark Anderson,Paid,2025-11-28,ACH,Marketing
AP00065,V001,Iron Mountain Inc.,138666,2025-11-30,2025-12-30,190,6700,Joseph Garcia,Paid,2025-12-23,ACH,Records Storage / Shredding
AP00066,V002,Grainger,790012,2025-11-12,2025-12-12,346,6700,Joseph Garcia,Paid,2025-12-10,ACH,MRO Supplies
