employee_id,employee_name,as_of,pto_accrued_hours,pto_used_hours,sick_balance_hours
E001,Mark Walker,2026-03-31,44,43,47
E002,Karen Delgado,2026-03-31,141,44,15
E003,Joseph Garcia,2026-03-31,126,30,44
E004,Susan Rodriguez,2026-03-31,69,93,4
E005,Hiro Wright,2026-03-31,141,36,35
E006,Betty Delgado,2026-03-31,74,63,36
E007,Omar Clark,2026-03-31,155,60,25
E008,Donna Robinson,2026-03-31,127,13,22
E009,Robert Miller,2026-03-31,153,74,37
E010,Karen Clark,2026-03-31,119,29,13
E011,Mark Miller,2026-03-31,118,61,35
E012,Jennifer Kowalski,2026-03-31,130,55,15
E013,Thomas Walker,2026-03-31,116,39,33
E014,Linda Thompson,2026-03-31,150,24,42
E015,Mark Anderson,2026-03-31,146,6,0
E016,Sarah Hernandez,2026-03-31,70,49,48
E017,Michael Delgado,2026-03-31,97,18,32
E018,Carlos Nakamura,2026-03-31,54,34,33
E019,Emily Hernandez,2026-03-31,130,2,41
E020,Emily Scott,2026-03-31,139,58,25
E021,Matthew Jones,2026-03-31,72,61,20
E022,Daniel Delgado,2026-03-31,99,39,19
E023,Carlos Smith,2026-03-31,146,95,29
E024,Luis Harris,2026-03-31,82,92,0
E025,Matthew Choi,2026-03-31,111,57,40
E026,James Hernandez,2026-03-31,131,48,20
E027,Jennifer Young,2026-03-31,75,96,43
E028,Elena Lee,2026-03-31,53,57,37
E029,Lisa Okafor,2026-03-31,47,96,43
E030,Jessica Young,2026-03-31,47,31,48
E031,Brian Wilson,2026-03-31,115,61,9
